Category,Subcategory,Under_30k,30k-50k,50k-75k,75k-100k,100k-150k,Over_150k
Income,Gross Pay,25000,40000,60000,90000,125000,200000
Income,Bonuses/Commissions,0,300,1000,2500,6000,18000
Income,Interest/Dividends,5,30,80,200,500,2000
Income,Other Income (Freelance, Gifts),200,400,600,800,1000,1500
Taxes,Federal Income Tax,1500,4000,8000,15000,25000,50000
Taxes,State Income Tax,500,1200,2500,4000,7000,15000
Taxes,Social Security and Medicare,1913,3060,4590,6885,8730,12400
Housing,Rent,6000,9000,12000,15000,18000,24000
Housing,Renters Insurance,120,150,200,250,300,400
Housing,Utilities (Electric, Gas, Water, Trash),1200,1500,1800,2100,2400,2800
Housing,Internet,480,600,720,840,960,1080
Transportation,Auto Payment,0,1200,2500,4000,5500,7000
Transportation,Vehicle Insurance,1000,1500,1800,2000,2200,2400
Transportation,Gas/Fuel,700,1100,1400,1700,1900,2200
Transportation,Maintenance/Repairs,100,300,500,700,1000,1500
Transportation,Public Transportation/Ride Share,600,500,400,300,200,150
Transportation,Parking/Tolls,50,100,150,200,300,400
Food,Groceries,2800,3800,5000,6500,8000,10000
Food,Dining Out/Takeaway,1000,2000,3500,5000,7000,12000
Insurance,Health Insurance Premiums,800,1500,2200,2800,3400,4000
Insurance,Dental/Vision Insurance,80,150,250,350,450,550
Insurance,Life Insurance,0,50,100,200,400,800
Insurance,Disability Insurance,0,30,80,150,300,500
Health & Wellness,Healthcare (Out-of-Pocket),400,800,1200,1600,2000,2500
Health & Wellness,Prescriptions,150,250,350,450,550,650
Health & Wellness,Gym/Fitness,200,400,600,800,1000,1200
Health & Wellness,Personal Care (Hair, Spa, etc.),300,500,700,1000,1300,1800
Debt,Credit Card Payments,800,1200,1800,2200,2800,3500
Debt,Student Loan Payments,0,1500,2500,3500,4500,5500
Debt,Personal Loan Payments,0,200,400,600,800,1000
Debt,Other Loan Payments,0,50,100,150,200,300
Savings & Investments,Emergency Fund Contributions,50,300,800,1200,1800,2500
Savings & Investments,Retirement Contributions (401k, IRA),0,500,2000,4000,7000,12000
Savings & Investments,Investment Contributions (Brokerage),0,0,300,800,2000,8000
Savings & Investments,Other Savings Goals,0,100,300,800,1500,4000
Education,Tuition/Fees,0,0,300,800,1500,3000
Education,Books/Supplies,100,150,200,250,300,350
Education,Student Loan Interest Paid,0,150,500,1000,1500,2000
Entertainment,Streaming Services (Netflix, Spotify, etc.),250,300,350,400,450,500
Entertainment,Movies/Concerts/Events,200,400,600,900,1200,1800
Entertainment,Hobbies (Gaming, Crafts, etc.),150,300,500,700,900,1200
Entertainment,Bars/Nightlife,300,500,700,900,1100,1400
Entertainment,Vacation/Travel,0,800,2000,4000,7000,15000
Entertainment,Fitness Classes/Sports Leagues,100,200,300,400,500,600
Shopping,Apparel & Accessories,400,700,1200,1800,2500,3500
Shopping,Electronics & Gadgets,200,400,600,900,1200,1800
Shopping,Home Goods/Decor (for rentals),100,200,300,400,500,700
Shopping,Other Shopping,200,400,600,800,1000,1500
Miscellaneous,Pet Care,0,100,300,500,700,1000
Miscellaneous,Charitable Contributions,0,30,100,300,600,1500
Miscellaneous,Gifts,150,250,350,450,600,900
Miscellaneous,Bank Fees,20,30,40,50,60,80
Miscellaneous,Other Expenses,150,350,550,800,1100,1800
